created_at,entry_id,pH,ORP(mV),Temp (degC),FCR_True
2024-11-05T03:55:42-08:00,178259,7.75,831,18.95,0.42
2024-11-05T03:55:57-08:00,178260,7.76,831,18.95,0.42
2024-11-05T03:56:12-08:00,178261,7.76,831,18.96,0.42
2024-11-05T03:56:28-08:00,178262,7.76,831,18.97,0.42
2024-11-05T03:56:43-08:00,178263,7.76,831,18.95,0.42
2024-11-05T03:56:58-08:00,178264,7.76,831,18.95,0.42
2024-11-05T03:57:14-08:00,178265,7.76,831,18.96,0.42
2024-11-05T03:57:29-08:00,178266,7.76,831,18.96,0.42
2024-11-05T03:57:45-08:00,178267,7.76,831,18.95,0.42
2024-11-05T03:58:00-08:00,178268,7.76,831,18.96,0.42
2024-11-05T03:58:15-08:00,178269,7.76,831,18.94,0.42
2024-11-05T03:58:31-08:00,178270,7.76,831,18.95,0.42
2024-11-05T03:58:46-08:00,178271,7.76,831,18.94,0.42
2024-11-05T03:59:01-08:00,178272,7.76,831,18.95,0.42
2024-11-05T03:59:17-08:00,178273,7.76,831,18.95,0.42
2024-11-05T03:59:32-08:00,178274,7.76,831,18.95,0.42
2024-11-05T03:59:48-08:00,178275,7.76,831,18.94,0.42
2024-11-05T04:00:03-08:00,178276,7.76,831,18.93,0.42
2024-11-05T04:00:18-08:00,178277,7.76,831,18.95,0.42
2024-11-05T04:00:34-08:00,178278,7.76,831,18.94,0.42
2024-11-05T04:00:49-08:00,178279,7.76,831,18.95,0.42
2024-11-05T04:01:04-08:00,178280,7.76,831,18.94,0.42
2024-11-05T04:01:20-08:00,178281,7.76,831,18.94,0.42
2024-11-05T04:01:35-08:00,178282,7.76,831,18.93,0.42
2024-11-05T04:01:50-08:00,178283,7.76,831,18.92,0.42
2024-11-05T04:02:06-08:00,178284,7.76,831,18.93,0.42
2024-11-05T04:02:21-08:00,178285,7.76,831,18.93,0.42
2024-11-05T04:02:37-08:00,178286,7.76,831,18.93,0.42
2024-11-05T04:02:52-08:00,178287,7.76,831,18.94,0.42
2024-11-05T04:03:07-08:00,178288,7.76,831,18.93,0.42
2024-11-05T04:03:23-08:00,178289,7.76,831,18.92,0.42
2024-11-05T04:03:38-08:00,178290,7.76,831,18.92,0.42
2024-11-05T04:03:53-08:00,178291,7.76,831,18.92,0.42
2024-11-05T04:04:09-08:00,178292,7.76,831,18.91,0.42
2024-11-05T04:04:24-08:00,178293,7.76,831,18.92,0.42
2024-11-05T04:04:39-08:00,178294,7.76,831,18.92,0.42
2024-11-05T04:04:55-08:00,178295,7.76,831,18.91,0.42
2024-11-05T04:05:10-08:00,178296,7.76,831,18.92,0.42
2024-11-05T04:05:26-08:00,178297,7.76,831,18.92,0.42
2024-11-05T04:05:41-08:00,178298,7.76,831,18.92,0.42
2024-11-05T04:05:56-08:00,178299,7.76,831,18.91,0.42
2024-11-05T04:06:12-08:00,178300,7.76,831,18.93,0.42
2024-11-05T04:06:27-08:00,178301,7.76,831,18.92,0.42
2024-11-05T04:06:42-08:00,178302,7.76,831,18.91,0.42
2024-11-05T04:06:58-08:00,178303,7.76,831,18.92,0.42
2024-11-05T04:07:13-08:00,178304,7.76,831,18.9,0.42
2024-11-05T04:07:29-08:00,178305,7.76,831,18.9,0.42
2024-11-05T04:07:44-08:00,178306,7.76,831,18.92,0.42
2024-11-05T04:07:59-08:00,178307,7.76,831,18.92,0.42
2024-11-05T04:08:15-08:00,178308,7.76,830,18.92,0.42
2024-11-05T04:08:30-08:00,178309,7.76,831,18.9,0.42
2024-11-05T04:08:45-08:00,178310,7.76,830,18.9,0.42
2024-11-05T04:09:01-08:00,178311,7.76,831,18.92,0.42
2024-11-05T04:09:16-08:00,178312,7.76,831,18.96,0.42
2024-11-05T04:09:31-08:00,178313,7.76,831,18.91,0.42
2024-11-05T04:09:47-08:00,178314,7.76,831,18.89,0.42
2024-11-05T04:10:02-08:00,178315,7.76,831,18.9,0.42
2024-11-05T04:10:18-08:00,178316,7.76,831,18.9,0.42
2024-11-05T04:10:33-08:00,178317,7.76,831,18.89,0.42
2024-11-05T04:10:48-08:00,178318,7.76,831,18.9,0.42
2024-11-05T04:11:04-08:00,178319,7.76,831,18.89,0.42
2024-11-05T04:11:19-08:00,178320,7.76,831,18.89,0.42
2024-11-05T04:11:34-08:00,178321,7.76,831,18.85,0.42
2024-11-05T04:11:50-08:00,178322,7.76,831,18.88,0.42
2024-11-05T04:12:05-08:00,178323,7.76,831,18.88,0.42
2024-11-05T04:12:21-08:00,178324,7.76,831,18.9,0.42
2024-11-05T04:12:36-08:00,178325,7.76,831,18.9,0.42
2024-11-05T04:12:51-08:00,178326,7.76,831,18.9,0.42
2024-11-05T04:13:07-08:00,178327,7.76,831,18.9,0.42
2024-11-05T04:13:22-08:00,178328,7.76,831,18.89,0.42
2024-11-05T04:13:38-08:00,178329,7.77,831,18.88,0.42
2024-11-05T04:13:53-08:00,178330,7.76,831,18.88,0.42
2024-11-05T04:14:08-08:00,178331,7.77,831,18.9,0.42
2024-11-05T04:14:24-08:00,178332,7.77,831,18.89,0.42
2024-11-05T04:14:39-08:00,178333,7.76,831,18.88,0.42
2024-11-05T04:14:54-08:00,178334,7.77,831,18.88,0.42
2024-11-05T04:15:10-08:00,178335,7.76,831,18.87,0.42
2024-11-05T04:15:25-08:00,178336,7.76,831,18.88,0.42
2024-11-05T04:15:40-08:00,178337,7.76,831,18.87,0.42
2024-11-05T04:15:56-08:00,178338,7.76,831,18.87,0.42
2024-11-05T04:16:11-08:00,178339,7.76,831,18.86,0.42
2024-11-05T04:16:27-08:00,178340,7.76,831,18.86,0.42
2024-11-05T04:16:42-08:00,178341,7.76,831,18.85,0.42
2024-11-05T04:16:57-08:00,178342,7.76,831,18.88,0.42
2024-11-05T04:17:13-08:00,178343,7.76,831,18.87,0.42
2024-11-05T04:17:28-08:00,178344,7.76,831,18.87,0.42
2024-11-05T04:17:43-08:00,178345,7.76,831,18.88,0.42
2024-11-05T04:17:59-08:00,178346,7.76,831,18.86,0.42
2024-11-05T04:18:14-08:00,178347,7.76,831,18.86,0.42
2024-11-05T04:18:30-08:00,178348,7.76,831,18.87,0.42
2024-11-05T04:18:45-08:00,178349,7.76,831,18.88,0.42
2024-11-05T04:19:00-08:00,178350,7.76,831,18.87,0.42
2024-11-05T04:19:16-08:00,178351,7.76,831,18.87,0.42
2024-11-05T04:19:31-08:00,178352,7.76,831,18.85,0.42
2024-11-05T04:19:47-08:00,178353,7.76,831,18.86,0.42
2024-11-05T04:20:02-08:00,178354,7.76,831,18.85,0.42
2024-11-05T04:20:17-08:00,178355,7.76,831,18.85,0.42
2024-11-05T04:20:33-08:00,178356,7.76,831,18.86,0.42
2024-11-05T04:20:48-08:00,178357,7.76,831,18.86,0.42
2024-11-05T04:21:03-08:00,178358,7.76,831,18.86,0.42
2024-11-05T04:21:19-08:00,178359,7.76,831,18.85,0.42
2024-11-05T04:21:34-08:00,178360,7.76,831,18.84,0.42
2024-11-05T04:21:50-08:00,178361,7.76,831,18.85,0.42
2024-11-05T04:22:05-08:00,178362,7.76,831,18.86,0.42
2024-11-05T04:22:20-08:00,178363,7.76,831,18.85,0.42
2024-11-05T04:22:36-08:00,178364,7.77,831,18.85,0.42
2024-11-05T04:22:51-08:00,178365,7.76,830,18.85,0.42
2024-11-05T04:23:06-08:00,178366,7.77,830,18.84,0.42
2024-11-05T04:23:22-08:00,178367,7.77,831,18.84,0.42
2024-11-05T04:23:37-08:00,178368,7.77,830,18.84,0.42
2024-11-05T04:23:52-08:00,178369,7.76,830,18.87,0.42
2024-11-05T04:24:08-08:00,178370,7.77,830,18.85,0.42
2024-11-05T04:24:23-08:00,178371,7.77,830,18.85,0.42
2024-11-05T04:24:38-08:00,178372,7.76,830,18.86,0.42
2024-11-05T04:24:54-08:00,178373,7.77,830,18.85,0.42
2024-11-05T04:25:09-08:00,178374,7.77,831,18.84,0.42
2024-11-05T04:25:25-08:00,178375,7.77,830,18.84,0.42
2024-11-05T04:25:40-08:00,178376,7.77,830,18.85,0.42
2024-11-05T04:25:55-08:00,178377,7.76,830,18.84,0.42
2024-11-05T04:26:11-08:00,178378,7.77,830,18.84,0.42
2024-11-05T04:26:26-08:00,178379,7.77,830,18.85,0.42
2024-11-05T04:26:41-08:00,178380,7.77,830,18.84,0.42
2024-11-05T04:26:57-08:00,178381,7.77,830,18.84,0.42
2024-11-05T04:27:12-08:00,178382,7.77,830,18.84,0.42
2024-11-05T04:27:28-08:00,178383,7.76,831,18.83,0.42
2024-11-05T04:27:43-08:00,178384,7.77,831,18.83,0.42
2024-11-05T04:27:58-08:00,178385,7.77,831,18.84,0.42
2024-11-05T04:28:14-08:00,178386,7.77,830,18.84,0.42
2024-11-05T04:28:29-08:00,178387,7.77,830,18.85,0.42
2024-11-05T04:28:44-08:00,178388,7.77,830,18.83,0.42
2024-11-05T04:29:00-08:00,178389,7.77,831,18.82,0.42
2024-11-05T04:29:15-08:00,178390,7.76,831,18.84,0.42
2024-11-05T04:29:30-08:00,178391,7.76,831,18.83,0.42
2024-11-05T04:29:46-08:00,178392,7.77,830,18.83,0.42
2024-11-05T04:30:01-08:00,178393,7.77,830,18.83,0.42
2024-11-05T04:30:17-08:00,178394,7.76,830,18.83,0.42
2024-11-05T04:30:32-08:00,178395,7.76,830,18.82,0.42
2024-11-05T04:30:47-08:00,178396,7.77,831,18.83,0.42
2024-11-05T04:31:03-08:00,178397,7.76,831,18.82,0.42
2024-11-05T04:31:18-08:00,178398,7.77,831,18.82,0.42
2024-11-05T04:31:33-08:00,178399,7.77,831,18.83,0.42
2024-11-05T04:31:49-08:00,178400,7.77,831,18.83,0.42
2024-11-05T04:32:04-08:00,178401,7.77,830,18.82,0.42
2024-11-05T04:32:19-08:00,178402,7.76,830,18.81,0.42
2024-11-05T04:32:35-08:00,178403,7.76,831,18.82,0.42
2024-11-05T04:32:50-08:00,178404,7.76,831,18.82,0.42
2024-11-05T04:33:05-08:00,178405,7.76,831,18.81,0.42
2024-11-05T04:33:21-08:00,178406,7.76,830,18.81,0.42
2024-11-05T04:33:36-08:00,178407,7.76,831,18.81,0.42
2024-11-05T04:33:52-08:00,178408,7.77,830,18.8,0.42
2024-11-05T04:34:07-08:00,178409,7.76,831,18.81,0.42
2024-11-05T04:34:22-08:00,178410,7.76,831,18.81,0.42
2024-11-05T04:34:38-08:00,178411,7.76,831,18.81,0.42
2024-11-05T04:34:53-08:00,178412,7.76,831,18.82,0.42
2024-11-05T04:35:08-08:00,178413,7.77,831,18.82,0.42
2024-11-05T04:35:24-08:00,178414,7.76,831,18.81,0.42
2024-11-05T04:35:39-08:00,178415,7.76,831,18.81,0.42
2024-11-05T04:35:54-08:00,178416,7.76,830,18.81,0.42
2024-11-05T04:36:10-08:00,178417,7.76,831,18.81,0.42
2024-11-05T04:36:25-08:00,178418,7.76,831,18.81,0.42
2024-11-05T04:36:41-08:00,178419,7.77,831,18.8,0.42
2024-11-05T04:36:56-08:00,178420,7.76,831,18.67,0.42
2024-11-05T04:37:11-08:00,178421,7.76,830,18.8,0.42
2024-11-05T04:37:27-08:00,178422,7.77,830,18.8,0.42
2024-11-05T04:37:42-08:00,178423,7.76,831,18.8,0.42
2024-11-05T04:37:57-08:00,178424,7.76,831,18.81,0.42
2024-11-05T04:38:13-08:00,178425,7.76,831,18.79,0.42
2024-11-05T04:38:28-08:00,178426,7.76,831,18.79,0.42
2024-11-05T04:38:43-08:00,178427,7.76,830,18.78,0.42
2024-11-05T04:38:59-08:00,178428,7.77,831,18.8,0.42
2024-11-05T04:39:14-08:00,178429,7.77,831,18.78,0.42
2024-11-05T04:39:29-08:00,178430,7.77,831,18.79,0.42
2024-11-05T04:39:45-08:00,178431,7.76,831,18.79,0.42
2024-11-05T04:40:00-08:00,178432,7.77,831,18.79,0.42
2024-11-05T04:40:16-08:00,178433,7.76,831,18.79,0.42
2024-11-05T04:40:31-08:00,178434,7.76,831,18.78,0.42
2024-11-05T04:40:46-08:00,178435,7.76,831,18.78,0.42
2024-11-05T04:41:02-08:00,178436,7.77,831,18.78,0.42
2024-11-05T04:41:17-08:00,178437,7.77,830,18.78,0.42
2024-11-05T04:41:32-08:00,178438,7.77,831,18.78,0.42
2024-11-05T04:41:48-08:00,178439,7.77,831,18.79,0.42
2024-11-05T04:42:03-08:00,178440,7.77,831,18.78,0.42
2024-11-05T04:42:18-08:00,178441,7.76,831,18.72,0.42
2024-11-05T04:42:34-08:00,178442,7.77,831,18.77,0.42
2024-11-05T04:42:49-08:00,178443,7.77,831,18.78,0.42
2024-11-05T04:43:05-08:00,178444,7.76,830,18.78,0.42
2024-11-05T04:43:20-08:00,178445,7.77,831,18.78,0.42
2024-11-05T04:43:35-08:00,178446,7.76,831,18.78,0.42
2024-11-05T04:43:51-08:00,178447,7.77,831,18.77,0.42
2024-11-05T04:44:06-08:00,178448,7.77,831,18.77,0.42
2024-11-05T04:44:21-08:00,178449,7.77,830,18.77,0.42
2024-11-05T04:44:37-08:00,178450,7.77,831,18.78,0.42
2024-11-05T04:44:52-08:00,178451,7.77,830,18.76,0.42
2024-11-05T04:45:07-08:00,178452,7.77,830,18.77,0.42
2024-11-05T04:45:23-08:00,178453,7.77,830,18.77,0.42
2024-11-05T04:45:38-08:00,178454,7.77,830,18.77,0.42
2024-11-05T04:45:53-08:00,178455,7.77,830,18.76,0.42
2024-11-05T04:46:09-08:00,178456,7.77,831,18.76,0.42
2024-11-05T04:46:24-08:00,178457,7.77,830,18.83,0.42
2024-11-05T04:46:41-08:00,178458,7.77,830,18.79,0.42
2024-11-05T04:46:56-08:00,178459,7.77,831,18.77,0.42
2024-11-05T04:47:11-08:00,178460,7.77,830,18.75,0.42
2024-11-05T04:47:27-08:00,178461,7.77,831,18.76,0.42
2024-11-05T04:47:42-08:00,178462,7.77,831,18.76,0.42
2024-11-05T04:47:57-08:00,178463,7.77,831,18.75,0.42
2024-11-05T04:48:13-08:00,178464,7.77,831,18.76,0.42
2024-11-05T04:48:28-08:00,178465,7.77,831,18.77,0.42
2024-11-05T04:48:43-08:00,178466,7.77,831,18.76,0.42
2024-11-05T04:48:59-08:00,178467,7.77,830,18.78,0.42
2024-11-05T04:49:14-08:00,178468,7.77,831,18.78,0.42
2024-11-05T04:49:30-08:00,178469,7.77,831,18.77,0.42
2024-11-05T04:49:45-08:00,178470,7.77,830,18.75,0.42
2024-11-05T04:50:00-08:00,178471,7.77,830,18.74,0.42
2024-11-05T04:50:16-08:00,178472,7.77,831,18.75,0.42
2024-11-05T04:50:31-08:00,178473,7.77,831,18.76,0.42
2024-11-05T04:50:46-08:00,178474,7.77,831,18.75,0.42
2024-11-05T04:51:02-08:00,178475,7.77,830,18.75,0.42
2024-11-05T04:51:17-08:00,178476,7.77,830,18.77,0.42
2024-11-05T04:51:32-08:00,178477,7.77,830,18.75,0.42
2024-11-05T04:51:48-08:00,178478,7.78,830,18.71,0.42
2024-11-05T04:52:03-08:00,178479,7.78,830,18.73,0.42
2024-11-05T04:52:19-08:00,178480,7.78,831,18.74,0.42
2024-11-05T04:52:34-08:00,178481,7.78,831,18.75,0.42
2024-11-05T04:52:49-08:00,178482,7.78,831,18.74,0.42
2024-11-05T04:53:05-08:00,178483,7.78,830,18.75,0.42
2024-11-05T04:53:20-08:00,178484,7.78,830,18.74,0.42
2024-11-05T04:53:35-08:00,178485,7.78,831,18.73,0.42
2024-11-05T04:53:51-08:00,178486,7.78,830,18.75,0.42
2024-11-05T04:54:06-08:00,178487,7.78,831,18.74,0.42
2024-11-05T04:54:21-08:00,178488,7.78,830,18.74,0.42
2024-11-05T04:54:37-08:00,178489,7.78,831,18.75,0.42
2024-11-05T04:54:53-08:00,178490,7.78,830,18.75,0.42
2024-11-05T04:55:09-08:00,178491,7.78,831,18.75,0.42
2024-11-05T04:55:24-08:00,178492,7.78,831,18.75,0.42
2024-11-05T04:55:39-08:00,178493,7.78,830,18.74,0.42
2024-11-05T04:55:55-08:00,178494,7.78,831,18.74,0.42
2024-11-05T04:56:10-08:00,178495,7.78,830,18.68,0.42
2024-11-05T04:56:25-08:00,178496,7.78,830,18.72,0.42
2024-11-05T04:56:41-08:00,178497,7.78,831,18.73,0.42
2024-11-05T04:56:56-08:00,178498,7.78,831,18.74,0.42
2024-11-05T04:57:11-08:00,178499,7.78,830,18.74,0.42
2024-11-05T04:57:27-08:00,178500,7.78,831,18.73,0.42
2024-11-05T04:57:42-08:00,178501,7.78,830,18.74,0.42
2024-11-05T04:57:58-08:00,178502,7.78,830,18.74,0.42
2024-11-05T04:58:13-08:00,178503,7.78,830,18.74,0.42
2024-11-05T04:58:28-08:00,178504,7.78,831,18.73,0.42
2024-11-05T04:58:44-08:00,178505,7.78,830,18.73,0.42
2024-11-05T04:58:59-08:00,178506,7.78,830,18.74,0.42
2024-11-05T04:59:14-08:00,178507,7.78,830,18.73,0.42
2024-11-05T04:59:30-08:00,178508,7.78,830,18.73,0.42
2024-11-05T04:59:45-08:00,178509,7.78,830,18.61,0.42
2024-11-05T05:00:00-08:00,178510,7.78,830,18.74,0.42
2024-11-05T05:00:16-08:00,178511,7.78,831,18.72,0.42
2024-11-05T05:00:31-08:00,178512,7.78,830,18.71,0.42
2024-11-05T05:00:47-08:00,178513,7.78,830,18.72,0.42
2024-11-05T05:01:02-08:00,178514,7.78,830,18.72,0.42
2024-11-05T05:01:17-08:00,178515,7.78,830,18.72,0.42
2024-11-05T05:01:33-08:00,178516,7.78,830,18.73,0.42
2024-11-05T05:01:48-08:00,178517,7.78,830,18.72,0.42
2024-11-05T05:02:03-08:00,178518,7.78,831,18.72,0.42
2024-11-05T05:02:19-08:00,178519,7.78,830,18.73,0.42
2024-11-05T05:02:34-08:00,178520,7.78,831,18.72,0.42
2024-11-05T05:02:49-08:00,178521,7.78,830,18.72,0.42
2024-11-05T05:03:05-08:00,178522,7.78,831,18.71,0.42
2024-11-05T05:03:20-08:00,178523,7.78,831,18.71,0.42
2024-11-05T05:03:35-08:00,178524,7.78,830,18.71,0.42
2024-11-05T05:03:51-08:00,178525,7.78,831,18.71,0.42
2024-11-05T05:04:06-08:00,178526,7.78,831,18.71,0.42
2024-11-05T05:04:22-08:00,178527,7.78,830,18.71,0.42
2024-11-05T05:04:37-08:00,178528,7.78,831,18.82,0.42
2024-11-05T05:04:52-08:00,178529,7.78,831,18.69,0.42
2024-11-05T05:05:08-08:00,178530,7.79,830,18.71,0.42
2024-11-05T05:05:23-08:00,178531,7.79,830,18.71,0.42
2024-11-05T05:05:38-08:00,178532,7.79,831,18.71,0.42
2024-11-05T05:05:54-08:00,178533,7.78,831,18.72,0.42
2024-11-05T05:06:09-08:00,178534,7.78,831,18.71,0.42
2024-11-05T05:06:24-08:00,178535,7.78,831,18.7,0.42
2024-11-05T05:06:40-08:00,178536,7.78,831,18.71,0.42
2024-11-05T05:06:55-08:00,178537,7.78,831,18.71,0.42
2024-11-05T05:07:11-08:00,178538,7.78,831,18.71,0.42
2024-11-05T05:07:26-08:00,178539,7.78,831,18.71,0.42
2024-11-05T05:07:41-08:00,178540,7.78,831,18.7,0.42
2024-11-05T05:07:57-08:00,178541,7.78,830,18.7,0.42
2024-11-05T05:08:12-08:00,178542,7.78,831,18.69,0.42
2024-11-05T05:08:27-08:00,178543,7.78,830,18.7,0.42
2024-11-05T05:08:43-08:00,178544,7.78,830,18.71,0.42
2024-11-05T05:08:58-08:00,178545,7.78,830,18.69,0.42
2024-11-05T05:09:14-08:00,178546,7.78,831,18.7,0.42
2024-11-05T05:09:29-08:00,178547,7.78,830,18.69,0.42
2024-11-05T05:09:44-08:00,178548,7.78,831,18.7,0.42
2024-11-05T05:10:00-08:00,178549,7.78,830,18.7,0.42
2024-11-05T05:10:15-08:00,178550,7.78,831,18.72,0.42
2024-11-05T05:10:30-08:00,178551,7.78,831,18.7,0.42
2024-11-05T05:10:46-08:00,178552,7.78,830,18.7,0.42
2024-11-05T05:11:01-08:00,178553,7.78,831,18.71,0.42
2024-11-05T05:11:16-08:00,178554,7.78,830,18.69,0.42
2024-11-05T05:11:32-08:00,178555,7.78,831,18.68,0.42
2024-11-05T05:11:47-08:00,178556,7.79,830,18.69,0.42
2024-11-05T05:12:02-08:00,178557,7.78,830,18.7,0.42
2024-11-05T05:12:18-08:00,178558,7.78,830,18.69,0.42
2024-11-05T05:12:33-08:00,178559,7.78,830,18.7,0.42
2024-11-05T05:12:49-08:00,178560,7.79,830,18.69,0.42
2024-11-05T05:13:04-08:00,178561,7.79,831,18.69,0.42
2024-11-05T05:13:19-08:00,178562,7.79,831,18.69,0.42
2024-11-05T05:13:35-08:00,178563,7.79,831,18.68,0.42
2024-11-05T05:13:50-08:00,178564,7.79,831,18.69,0.42
2024-11-05T05:14:05-08:00,178565,7.79,831,18.69,0.42
2024-11-05T05:14:21-08:00,178566,7.79,831,18.68,0.42
2024-11-05T05:14:36-08:00,178567,7.79,831,18.69,0.42
2024-11-05T05:14:51-08:00,178568,7.79,831,18.68,0.42
2024-11-05T05:15:07-08:00,178569,7.79,831,18.68,0.42
2024-11-05T05:15:22-08:00,178570,7.79,830,18.67,0.42
2024-11-05T05:15:38-08:00,178571,7.8,830,18.67,0.42
2024-11-05T05:15:53-08:00,178572,7.79,831,18.67,0.42
2024-11-05T05:16:08-08:00,178573,7.8,831,18.65,0.42
2024-11-05T05:16:24-08:00,178574,7.8,831,18.67,0.42
2024-11-05T05:16:39-08:00,178575,7.8,831,18.68,0.42
2024-11-05T05:16:55-08:00,178576,7.8,830,18.67,0.42
2024-11-05T05:17:10-08:00,178577,7.79,831,18.69,0.42
2024-11-05T05:17:25-08:00,178578,7.8,830,18.68,0.42
2024-11-05T05:17:41-08:00,178579,7.8,831,18.67,0.42
2024-11-05T05:17:56-08:00,178580,7.8,831,18.68,0.42
2024-11-05T05:18:11-08:00,178581,7.79,830,18.68,0.42
2024-11-05T05:18:27-08:00,178582,7.79,831,18.68,0.42
2024-11-05T05:18:42-08:00,178583,7.8,831,18.67,0.42
2024-11-05T05:18:57-08:00,178584,7.79,830,18.67,0.42
2024-11-05T05:19:13-08:00,178585,7.79,830,18.67,0.42
2024-11-05T05:19:28-08:00,178586,7.8,830,18.66,0.42
2024-11-05T05:19:43-08:00,178587,7.79,830,18.68,0.42
2024-11-05T05:19:59-08:00,178588,7.79,830,18.68,0.42
2024-11-05T05:20:14-08:00,178589,7.79,830,18.67,0.42
2024-11-05T05:20:30-08:00,178590,7.8,830,18.67,0.42
2024-11-05T05:20:45-08:00,178591,7.8,830,18.66,0.42
2024-11-05T05:21:00-08:00,178592,7.79,831,18.63,0.42
2024-11-05T05:21:16-08:00,178593,7.79,830,18.66,0.42
2024-11-05T05:21:31-08:00,178594,7.79,830,18.66,0.42
2024-11-05T05:21:46-08:00,178595,7.79,831,18.66,0.42
2024-11-05T05:22:02-08:00,178596,7.8,830,18.66,0.42
2024-11-05T05:22:17-08:00,178597,7.79,830,18.67,0.42
2024-11-05T05:22:32-08:00,178598,7.79,831,18.66,0.42
2024-11-05T05:22:48-08:00,178599,7.79,831,18.66,0.42
2024-11-05T05:23:03-08:00,178600,7.8,830,18.66,0.42
2024-11-05T05:23:19-08:00,178601,7.79,830,18.66,0.42
2024-11-05T05:23:34-08:00,178602,7.79,830,18.67,0.42
2024-11-05T05:23:49-08:00,178603,7.8,830,18.66,0.42
2024-11-05T05:24:05-08:00,178604,7.8,830,18.66,0.42
2024-11-05T05:24:20-08:00,178605,7.8,830,18.65,0.42
2024-11-05T05:24:35-08:00,178606,7.79,831,18.66,0.42
2024-11-05T05:24:51-08:00,178607,7.8,830,18.66,0.42
2024-11-05T05:25:06-08:00,178608,7.8,830,18.65,0.42
2024-11-05T05:25:21-08:00,178609,7.79,831,18.64,0.42
2024-11-05T05:25:37-08:00,178610,7.79,830,18.66,0.42
2024-11-05T05:25:52-08:00,178611,7.79,831,18.66,0.42
2024-11-05T05:26:07-08:00,178612,7.8,830,18.67,0.42
2024-11-05T05:26:23-08:00,178613,7.79,830,18.67,0.42
2024-11-05T05:26:38-08:00,178614,7.8,830,18.69,0.42
2024-11-05T05:26:54-08:00,178615,7.79,831,18.66,0.42
2024-11-05T05:27:09-08:00,178616,7.8,830,18.66,0.42
2024-11-05T05:27:24-08:00,178617,7.8,830,18.65,0.42
2024-11-05T05:27:40-08:00,178618,7.8,831,18.66,0.42
2024-11-05T05:27:55-08:00,178619,7.8,830,18.65,0.42
2024-11-05T05:28:10-08:00,178620,7.8,831,18.65,0.42
2024-11-05T05:28:26-08:00,178621,7.8,830,18.66,0.42
2024-11-05T05:28:41-08:00,178622,7.8,831,18.65,0.42
2024-11-05T05:28:56-08:00,178623,7.8,830,18.66,0.42
2024-11-05T05:29:12-08:00,178624,7.79,830,18.66,0.42
2024-11-05T05:29:27-08:00,178625,7.8,830,18.65,0.42
2024-11-05T05:29:43-08:00,178626,7.8,830,18.64,0.42
2024-11-05T05:29:58-08:00,178627,7.8,830,18.65,0.42
2024-11-05T05:30:13-08:00,178628,7.8,830,18.65,0.42
2024-11-05T05:30:29-08:00,178629,7.8,830,18.64,0.42
2024-11-05T05:30:44-08:00,178630,7.8,830,18.64,0.42
2024-11-05T05:31:00-08:00,178631,7.8,830,18.56,0.42
2024-11-05T05:31:15-08:00,178632,7.8,830,18.62,0.42
2024-11-05T05:31:30-08:00,178633,7.8,830,18.63,0.42
2024-11-05T05:31:46-08:00,178634,7.8,830,18.63,0.42
2024-11-05T05:32:01-08:00,178635,7.8,830,18.65,0.42
2024-11-05T05:32:17-08:00,178636,7.8,830,18.65,0.42
2024-11-05T05:32:32-08:00,178637,7.8,831,18.65,0.42
2024-11-05T05:32:48-08:00,178638,7.8,830,18.65,0.42
2024-11-05T05:33:04-08:00,178639,7.8,830,18.64,0.42
2024-11-05T05:33:19-08:00,178640,7.8,831,18.65,0.42
2024-11-05T05:33:34-08:00,178641,7.8,831,18.64,0.42
2024-11-05T05:33:50-08:00,178642,7.8,830,18.66,0.42
2024-11-05T05:34:05-08:00,178643,7.8,831,18.64,0.42
2024-11-05T05:34:20-08:00,178644,7.8,831,18.63,0.42
2024-11-05T05:34:36-08:00,178645,7.8,830,18.63,0.42
2024-11-05T05:34:51-08:00,178646,7.8,831,18.63,0.42
2024-11-05T05:35:07-08:00,178647,7.8,831,18.63,0.42
2024-11-05T05:35:22-08:00,178648,7.8,831,18.64,0.42
2024-11-05T05:35:37-08:00,178649,7.8,831,18.62,0.42
2024-11-05T05:35:53-08:00,178650,7.8,831,18.63,0.42
2024-11-05T05:36:08-08:00,178651,7.8,830,18.64,0.42
2024-11-05T05:36:23-08:00,178652,7.8,830,18.64,0.42
2024-11-05T05:36:39-08:00,178653,7.81,831,18.63,0.42
2024-11-05T05:36:54-08:00,178654,7.8,830,18.64,0.42
2024-11-05T05:37:09-08:00,178655,7.81,830,18.65,0.42
2024-11-05T05:37:25-08:00,178656,7.81,831,18.63,0.42
2024-11-05T05:37:40-08:00,178657,7.8,831,18.64,0.42
2024-11-05T05:37:55-08:00,178658,7.81,830,18.62,0.42
2024-11-05T05:38:11-08:00,178659,7.81,830,18.63,0.42
2024-11-05T05:38:26-08:00,178660,7.81,830,18.64,0.42
2024-11-05T05:38:42-08:00,178661,7.81,830,18.64,0.42
2024-11-05T05:38:57-08:00,178662,7.82,830,18.63,0.42
2024-11-05T05:39:12-08:00,178663,7.81,830,18.62,0.42
2024-11-05T05:39:28-08:00,178664,7.81,830,18.63,0.42
2024-11-05T05:39:43-08:00,178665,7.81,830,18.62,0.42
2024-11-05T05:39:58-08:00,178666,7.81,831,18.63,0.42
2024-11-05T05:40:14-08:00,178667,7.8,830,18.62,0.42
2024-11-05T05:40:29-08:00,178668,7.8,830,18.62,0.42
